Longitude	Latitude	OBJECTID	AUN	SCHOOL_NUM	LOCATION_ID	FACIL_NAME	FACILNAME_LABEL	FACIL_ADDRESS	ZIPCODE	FACIL_TELEPHONE	ACTIVE	GRADE_LEVEL	GRADE_ORG	ENROLLMENT	TYPE	TYPE_SPECIFIC
-75.18352087	39.9854048	152	126515001	3662	4220	"Blaine, James G."	"Blaine, James G."	3001-29 West Berks St.	19121 - 1801	684-5085	Open	Elem/Middle	K-8	424	District	District
-75.17734346	39.97807675	153	0	0	2310	Camelot Academy at Boone	"Boone, Daniel"	1435 N. 26th St.	19121	684-5080	Open	Remedial Discipline	12-Jun	0	District	District
-75.26703141	39.97567436	154	126515001	3670	4320	"Lamberton, Robert Elementary School"	"Lamberton, Robert Elem"	7501 Woodbine Ave.	19151 - 2709	581-5650	Open	Elem/Middle	K-8	518	District	District
-75.14586105	39.97232345	155	126515001	3694	5340	"Ludlow, James R."	"Ludlow, James R."	500 W. Master St.	19122 - 4316	684-5060	Open	Elem/Middle	K-8	304	District	District
-75.16336176	39.96505401	156	126515001	6822	2290	Franklin Learning Center	Franklin Learning Ctr	616 N 15th St.	19130	684-5916	Open	High School	12-Sep	787	District	District
-75.23026138	39.94746814	157	126515001	6528	1300	"Harrington, Avery"	"Harrington, Avery"	5300-34 Baltimore Ave.	19143 - 3117	471-2914	Open	Elementary School	K-8	607	District	District
-75.16326684	39.91547729	158	126515001	7226	2190	"Fell, D. Newlin"	"Fell, D. Newlin"	900 W.  Oregon Ave.	19148 - 4504	952-6237	Open	Elem/Middle	K-8	554	District	District
-75.00914409	40.12092606	159	126515001	3760	8370	"Comly, Watson"	"Comly, Watson"	1001  Byberry Road	19116 - 2120	961-2008	Open	Elementary School	K-5	507	District	District
-75.08054212	40.07456437	160	126515001	3765	8260	Fox Chase	Fox Chase	700 Rhawn St.	19111 - 2505	728-5016	Open	Elementary School	K-5	462	District	District
-75.17485191	40.07143185	161	126515001	3822	6100	"Leeds, Morris E."	"Leeds, Morris E."	1100 E. Mt. Pleasant Ave.	19150	248-6602	Open	Middle School	8-Jun	266	District	District
-75.07120115	40.0561948	162	126515001	3855	8020	Northeast High School	Northeast HS	1601 Cottman Ave.	19111	728-5018	Open	High School	12-Sep	2965	District	District
-75.19518121	40.05952374	163	126515001	3713	6260	"Houston, Henry E."	"Houston, Henry E."	7300 Rural Lane	19119 - 4108	248-6608	Open	Elem/Middle	K-8	382	District	District
-75.13848288	40.05513954	164	126515001	3738	7260	Ellwood	Ellwood	6701 N. 13th St.	19126 - 2848	276-5286	Open	Elementary School	K-5	317	District	District
-75.15620931	39.96503563	165	126515001	3655	5560	Spring Garden	Spring Garden	1146 Melon St	19123 - 1964	684-5070	Open	Elem/Middle	K-8	275	District	District
-75.1762188	39.94185678	166	126515001	3805	2480	"Arthur, Chester A."	"Arthur, Chester A."	800 S 20TH ST	19146 - 1329	875-5774	Open	Elem/Middle	K-8	259	District	District
-75.23266289	39.94039944	167	126515001	6533	1350	"Longstreth, William"	"Longstreth, William"	5700 Willows Ave.	19143 - 4517	727-2158	Open	Elem/Middle	K-8	485	District	District
-75.15956034	39.96279467	168	126515001	7782	5080	Parkway Center City	Parkway Center City	540 N 13th St	19123	351-7095	Open	High School	12-Sep	535	District	District
-75.09246528	40.03644762	169	126515001	3816	7120	"Fels, Samuel"	"Fels, Samuel"	5500 Langdon St	19124	215-537-2516	Open	High School	12-Sep	1101	District	District
-75.17446804	39.95233637	170	126513270	7586	3318	Freire Charter School	Freire CS	2027 CHESTNUT ST	19103	215-557-8555	Open	Middle/High	12-May	947	Charter	Charter
-75.14821546	39.96771798	171	126513250	7584	3329	Young Scholars Charter School	Young Scholars Charter School	900 N Marshall St	19122	215-232-9727	Open	Middle School	8-Jun	251	Charter	Charter
-75.08228177	40.00730753	172	100510000	7744	3364	First Philadelphia Charter School for Literacy	First Phila CS for Literacy	4300 Tacony St	19124	215-743-3100	Open	Tutoring	pre K-2	1290	Charter	Charter
-75.24267781	39.91819036	173	108515107	7960	3392	Southwest Leadership Academy	Southwest Leadership Acad	7101 Paschall Ave	19142	215-729-1939	Open	Elem/Middle	K-8	489	Charter	Charter
-75.18952877	40.05193844	174	126510017	7826	3350	Khepera Charter School	Khepera CS	144 Carpenter Lane	19119	215-843-1700	Open	Elem/Middle	K-8	453	Charter	Charter
-75.18661803	39.92846548	175	126512960	7540	3313	"Preparatory CS of Math, Science Technology and Careers"	"Prep CS of Math, Sci Tech & Careers"	1928 Point Breeze Ave	19145	215-334-6144	Open	High School	12-Sep	576	Charter	Charter
-75.25201593	39.97319403	176	126512850	7511	3302	Philadelphia Harambee Institute Charter School	Harambee CS	638-40 N 66th Street	19151	215-472-8770	Open	Elem/Middle	K-8	545	Charter	Charter
-75.15677767	40.05624175	177	126510003	7723	3363	Hope Charter School	Hope CS	2116 E Haines Street	19138	267-336-2730	Open	High School	12-Sep	487	Charter	Charter
-75.21556702	39.97324915	178	126513380	7639	3337	Global Leadership Academy Charter School	Global Leadership Acad CS	4601 W Girard Ave	19131	215-477-6672	Open	Elem/Middle	K-8	722	Charter	Charter
-75.23146859	39.98785654	179	0	0	3327	Laboratory Charter School of Communications/Design (Annex)	Laboratory CS of Comm/Design (Annex)	5339 Lebanon Ave	19131	215-877-9880	Open	Elem/Middle	pre K-2	0	Charter	Charter
-75.09443626	40.00561365	180	126513480	7672	3332	Mariana Bracetti Academy Charter School	Mariana Bracetti Acad CS	1840 Torresdale Avenue	19124	215-291-4436	Open	Middle/High	12-Jun	1200	Charter	Charter
-75.23329283	40.04314615	181	126510005	7748	3365	Green Woods Charter School	Green Woods CS	468 Domino Lane	19128	215-482-6337	Relocating: Fall 2013	Elem/Middle	K-8	466	Charter	Charter
-75.16507565	39.95068679	182	126510009	7737	3358	Philadelphia Electrical and Technology Charter School	Phila Electrical & Tech CS	1420-22 Chestnut St	19102	267-514-1823	Open	High School	12-Sep	575	Charter	Charter
-75.16544607	39.97982112	183	126512990	7543	3315	Alliance  for Progress Charter School	Alliance CS	1821-39 Cecil B. Moore Avenue	19121	215-232-4892	Open	Elem/Middle	K-8	432	Charter	Charter
-75.23343645	39.95164768	184	185515523	7981	3388	Boys Latin of Philadelphia	Boys Latin of Phila	5501 Cedar Ave	19143	215-387-5149	Open	High School	12-Sep	664	Charter	Charter
-75.13073596	40.01346589	185	104510394	8031	3395	Antonia Pantoja Charter School	Antonia Pantoja CS	4101 N American St	19140	215-329-2733	Open	Elem/Middle	K-8	721	Charter	Charter
-75.06757678	40.00793323	186	126510014	7777	3366	Maritime Academy Charter School	Maritime Acad CS	2275 Bridge St	19137	215-535-4555	Open	Middle/High	pre K-2	780	Charter	Charter
-75.24304376	39.9881809	187	0	0	3377	Laboratory Charter School of Communications/Design (Annex)	Laboratory CS of Comm/Design (Annex)	5901 Woodbine Ave	19131	215-452-5580	Open	Elementary School	K-1	0	Charter	Charter
-75.00865878	40.10149598	188	126513280	7587	3322	Philadelphia Academy Charter School	Phila Acad CS	11000 Roosevelt Boulevard	19116	215-676-8320	Open	Elem/Middle	K-8	1180	Charter	Charter
-75.15865462	39.93860822	189	0	0	3369	Christopher Columbus Charter School (Annex)	Christopher Columbus CS (Annex)	916 Christian St	19147	215-925-7400	Open	Elementary School	K-5	0	Charter	Charter
-75.14713202	39.94945266	190	126510002	7678	3361	Mastery Charter High School	Mastery CHS	35 S. 4th Street	19106	215-922-1902	Open	Middle/High	12-Jul	561	Charter	Charter
-75.17143499	39.91797909	191	126513400	7647	3336	Philadelphia Performing Arts Charter School	Phila Performing Arts Charter School	2600 S. Broad St	19145	215-551-4000	Open	Tutoring	K-12	1417	Charter	Charter
-75.08809744	40.00957948	192	114514135	8083	3399	Sankofa Freedom Academy Charter School	Sankofa Freedom Acad CS	4256 Paul St	19124	215-288-2001	Open	Elem/Mid/High	K-12	591	Charter	Charter
-75.04526766	40.02175515	193	182514568	7979	3389	Keystone Academy Charter School	Keystone Academy Charter School	6649 Tulip Street	19135	215-332-2111	Open	Elem/Middle	K-8	492	Charter	Charter
-75.09108774	40.01183186	194	0	0	3387	Sankofa Freedom Academy Charter School (Annex)	Sankofa Freedom Academy Charter Annex	4290 Penn St	19124	215-543-9980	Open	Elem/Middle	K-8	0	Charter	Charter
-75.21853368	39.92839342	195	126510008	7684	3359	Richard Allen Preparatory	Richard Allen Prep	2601 S 58th St	19143	215-878-1544	Open	Middle School	8-May	523	Charter	Charter
-75.18087607	40.03188916	196	151514721	7961	3393	Mastery Charter School at Pickett	Mastery/ CS at Pickett	5700 Wayne Ave.	19144	215-866-9000	Open	Middle/High	12-Jun	544	Charter	Charter
-75.21405281	39.97721847	197	126510011	7775	3372	Discovery Charter School	Discovery CS	4700 Parkside Ave	19131	215-879-8182	Open	Elem/Middle	K-8	760	Charter	Charter
-75.25428264	39.97035253	198	126510006	7722	3357	West Philadelphia Achievement Charter Elememtary School	West Phila Achievement CS	6701 Callowhill Street	19151	215-476-6471	Open	Elementary School	K-5	664	Charter	Charter
-75.20495561	39.96686712	199	126510010	7750	3368	Belmont Charter School	Belmont CS	4030-60 Brown St	19104 - 4844	215-823-8208	Open	Elem/Middle	K-8	533	Charter	Charter
-75.16069254	39.96808125	200	126510004	7685	3335	People for People Charter School	People for People CS	800 N Broad Street	19130	215-763-7060	Open	Elem/Middle	K-8	527	Charter	Charter
-75.06723852	40.00742383	201	126513450	7666	3331	Franklin Towne Charter High School	Franklin Towne CHS	5301 Tacony Street	19137	215-289-5000	Open	High School	12-Sep	1190	Charter	Charter
-75.02423149	40.03463236	202	126513420	7649	3334	New Foundations Charter School	New Foundations CS	8001 Torresdale Avenue	19136	215-624-8100	Open	Tutoring	K-12	1247	Charter	Charter
-75.1521361	39.94882906	203	126513190	7578	3317	Charter High School for Architecture and Design	Architecture & Design CS	105 S 7th Street	19106	215-351-2900	Open	High School	12-Sep	596	Charter	Charter
-75.17161077	40.07268494	204	126510018	7829	3380	New Media Technology Charter School	New Media Tech CS	8034    THOURON         ST	19150	267-286-6900	Open	Tutoring	12-May	455	Charter	Charter
-75.15622267	39.95909695	205	126510021	7857	3384	Folk Arts-Cultural Treasures Charter School	Folk Arts Treasures CS	1025 Callowhill St	19123	215-569-2600	Open	Elem/Middle	K-8	481	Charter	Charter
-75.13607389	39.99445447	206	173515368	7985	3394	Pan American Academy	Pan American Academy	2830 North American Street	19133 - 3705	215-425-1212	Open	Elem/Middle	K-8	736	Charter	Charter
-75.16772434	39.94084359	207	126513210	7580	3326	Universal Institute Charter School	Universal Institute CS	801 S 15th Street	19146	215-732-2876	Open	Elem/Middle	K-8	644	Charter	Charter
-75.17130487	40.01604814	208	126510007	7724	3362	Wissahickon Charter School	Wissahickon CS	4700 Wissahickon Avenue	19144	267-338-1020	Open	Elem/Middle	K-8	426	Charter	Charter
-75.16561862	39.93416938	209	126513160	7575	3306	Christopher Columbus Charter School	Christopher Columbus CS	1242-46 S 13TH ST	19147	215-389-6000	Open	Middle School	8-May	794	Charter	Charter
-75.16073635	39.96112556	210	126513230	7582	3321	"Mathematics, Civics and Sciences Charter School"	"Math, Civics & Sci CS"	447 N Broad St	19123	215-923-4880	Open	Elem/Mid/High	12-Jan	968	Charter	Charter
-75.15863281	39.972897	211	126512870	7513	3304	YouthBuild Charter School	YouthBuild CS	"1231 N. Broad Street, 3rd Floor"	19122	215-627-8671	Open	High School	12	258	Charter	Charter
-75.16579252	39.94386534	212	126512860	7512	3303	World Communications Charter School	World Communications CS	512 S. Broad Street	19146	215-735-3198	Open	Middle/High	12-Jun	626	Charter	Charter
-75.16137703	39.97868846	213	0	0	3374	Alliance for Progress Charter School (Annex)	Alliance CS (Annex)	1630-32 N 16th Street	19121	215-232-4892	Open	Elementary School	pre K-2	0	Charter	Charter
-75.10662177	40.00459771	214	126512840	7510	3301	Community Academy of Philadelphia Charter School	Community Acad of Phila CS	1100 E. Erie Avenue	19124	215-533-6700	Open	Elem/Mid/High	K-12	1219	Charter	Charter
-75.22595769	39.94188076	215	126513290	7588	3323	"Mastery Charter School, Hardy Williams Elementary"	Hardy Williams CS	1712 S. 56th Street	19143	215-724-2343	Open	Tutoring	K-12	820	Charter	Charter
-75.14493831	40.0333222	216	126513470	7671	3342	Delaware Valley Charter High School	Delaware Valley CHS	5201 Old York Rd	19141	215-455-2550	Open	High School	12-Sep	680	Charter	Charter
-75.16854357	40.005809	217	0	0	3347	KIPP Philadelphia Elementary Academy (Annex)	KIPP Philadelphia Elem Acad	2409 W Westmoreland St	19129	267-687-7283	Open	Elementary School	K-1	225	Charter	Charter
-75.17550891	39.99391297	218	0	0	3353	KIPP DuBois Collegiate (Annex)\nKIPP DuBois Collegiate Academy	KIPP DuBois Collegiate Acad\nKIPP DuBois Colle*	2601 W Cumberland St	19107	267-687-4297	Open	High School	12-Sep	270	Charter	Charter
-75.01774579	40.02960795	219	326510558	0	8540	Philadelphia Prison Pennypack House	Pennypack House	7901 State Rd.	19136	215-685-7750	Open	Remedial Discipline	12-Sep	41	District	District
-75.17586	39.95576144	220	126515001	7906	2650	Science Leadership Academy (Franklin Institute)	Science Leadership Acad (Franklin Ins)	2130 Arch Street	19103	979-5620	Open	High School	12-Sep	497	District	District
-75.21586197	39.96164194	221	326518966	0	2530	Youth Study Center	Youth Study Ctr	91 N 48th Street	19139	(215) 471-2275	Open	Remedial Discipline	Ungraded	0	District	District
-75.24056654	39.95911163	222	226515722	0	0	Sanctuary Christian Academy	Sanctuary Christian Acad	5923 WALNUT ST	19139	(215) 748-6510	Open	Elementary School	K-6	55	Private	Private
-75.09223428	40.0494502	223	226510912	0	0	Cedar Grove Christian Acad Lower School	Cedar Grove Christian Acad	600 Hellerman Street	19111	(215) 725-3383	Open	Elem/Middle	pre K-8	269	Private	Private
-75.148142	39.94267973	224	226519162	0	0	St Peters School	St Peters School	311-21 LOMBARD ST	19147	(215) 925-3963	Open	Elem/Middle	pre K-8	209	Private	Private
-75.13825147	39.99126136	225	226519672	0	0	Timothy Academy	Timothy Acad	2637-47 N 04TH ST	19133	(215) 423-0416	Open	Elem/Middle	K-8	137	Private	Private
-75.16489639	39.97315272	226	226518302	0	0	St Josephs Preparatory School	St. Josephs Prep Sch	1733 W  GIRARD AVE	19130	215-978-1950	Open	High School	12-Sep	992	Private	Private
-75.17491187	39.93746657	227	226515682	0	0	Faith Connection Christian Academy	Faith Connection Christian Acad	1145 S 19th St	19145	(215) 748-6819	Open	Elem/Mid/High	K-12	145	Private	Private
-75.12394781	40.02839924	228	126513452	8205	3413	Olney Charter High School	Olney CHS	100 W  Duncannon Ave.	19120	(215)456-3014	Open	High School	12-Sep	2210	Charter	Charter
-75.07394979	40.01969061	229	126517286	8151	3409	Mastery Charter School at Smedley	Mastery CS at Smedley	1790 Bridge St.	19124 - 1359	215-537-2523	Open	Elementary School	K-6	682	Charter	Charter
-75.15593613	40.01430098	230	126513734	8207	3416	Mastery Charter School at Gratz	Mastery CS at Gratz	1798 Hunting Park Ave.	19140	215-227-4408	Open	High School	12-Sep	1756	Charter	Charter
-75.12565277	39.99893343	231	133513315	8149	3406	John B. Stetson Charter School	John B. Stetson CS	"3200 ""B"" St."	19134	291-4720	Open	Middle School	8-May	675	Charter	Charter
-75.16975423	39.98457077	232	126518547	8150	3412	Frederick Douglass Mastery Elementary	Frederick Douglass Mastery Elementary	2118 W Norris St	19121 - 2132	684-5063	Open	Tutoring	K-5	769	Charter	Charter
-75.23113555	39.98555529	233	126519433	8152	3408	Mastery Charter School at Mann	Mastery CS at Mann	5376 W. Berks St.	19131 - 3229	215-581-5616	Open	Elementary School	K-6	496	Charter	Charter
-75.23602759	39.9742911	234	168513758	8145	3410	Universal Bluford Charter School	Universal Bluford CS	5720  Media St.	19131 - 3824	581-5502	Open	Elementary School	K-6	721	Charter	Charter
-75.18538996	39.92575199	235	126513415	8196	3418	Universal Vare Charter School	Universal Vare CS	2100 S 24th St.	19145	952-8611	Open	Middle School	8-May	626	Charter	Charter
-75.15105478	39.9958363	236	126511748	8208	3415	Mastery Charter School at Clymer	Mastery CS at Clymer	1201 W.  Rush St.	19133 - 1236	215-223-2243	Open	Elem/Middle	K-8	550	Charter	Charter
-75.23595818	39.94892389	237	126516457	8153	3407	Mastery Charter School at Harrity	Mastery CS at Harrity	5601 Christian St.	19143 - 2805	215-471-2908	Open	Elem/Middle	K-8	569	Charter	Charter
-75.19889139	39.93384966	238	126519434	8195	3417	Universal Audenried Charter School	Universal Audenried CS	3301 Tasker St	19145	(215) 952-4801	Open	High School	12-Sep	258	Charter	Charter
-75.07520411	39.99599751	239	147513703	8123	3403	Franklin Towne Charter Elementary School	Franklin Towne Elem CS	4259 Richmond Street	19137	215-289-5000	Open	Elem/Middle	K-8	917	Charter	Charter
-75.0662329	40.0668862	240	192518422	8126	3404	Tacony Academy Charter School	Tacony Acad CS	1330 Rhawn St	19111	215-742-5200	Open	Tutoring	K-12	1091	Charter	Charter
-75.23291495	39.96530935	241	103519376	8146	3411	Universal Daroff Charter School	Universal Daroff CS	5630 Vine St.	19139	471-2905	Open	Elem/Middle	K-8	688	Charter	Charter
-75.04700187	40.10711889	242	326510160	0	0	Red Lion Elementary School	Red Lion Elem	256 GEIGER RD	19115	(215) 464-8623	Open	Elementary School	K-5	61	Private	Private
-74.9859495	40.10507351	243	300519545	0	0	Woodhaven	Woodhaven	2900 Southampton Rd	19154	(215) 671-5220	Open	Special Center	Ungraded	9	Private	Private
-74.9868704	40.10470051	244	326510075	0	0	Northwestern Human Services	Northwestern Human Services	2900 SOUTHAMPTON RD	19154	215-671-5155	Open	Elem/Mid/High	K-12	32	Private	Private
-75.01454674	40.07571059	245	300514980	0	0	Just Children	Just Children	2901 GRANT AVE	19114	215-677-1711	Open	Kindergarten	pre K-K	170	Private	Private
-74.9856698	40.06000345	246	226510232	0	0	Alpha House Nursery & Kindergarten	Alpha House Nursery & kdg	9801 FRANKFORD AVE	19114	(215) 632-3366	Open	Kindergarten	pre K-K	31	Private	Private
-74.99342762	40.05807551	247	226510026	0	0	All Saints Episcopal School	All Saints Episcopal Sch	9571 FRANKFORD AVE	19114	(215) 637-8787	Open	Kindergarten	pre K-K	16	Private	Private
-75.06013628	40.01902042	248	226510032	0	0	Maranatha Baptist Academy	Maranatha Baptist Acad	4525 COMLY ST	19135	(215) 338-9535	Open	Ungraded	Ungraded	0	Private	Private
-75.09400767	40.01669625	249	300512140	0	0	Bridge School	Bridge School	1100 Adams Avenue	19111	(215) 342-5000	Open	Vo-tech	Vo-Tech	31	Private	Private
-75.0564308	40.04377554	250	226515662	0	0	Northeast Central Chr Sch	Northeast Central Chr Sch	7200-50 E ROOSEVELT BLV	19149	(215) 624-8046	Open	Kindergarten	pre K-K	10	Private	Private
-75.07845883	40.04038564	251	226510068	0	0	Crystal River Academy	Crystal River Acad	6401 LORETTO AVE	19111	(215) 744-3757	Open	Pre-K	pre K	28	Private	Private
-75.15281298	39.97410236	252	226518662	0	0	St Malachy School	St Malachy School	1409-17 N 11TH ST	19122	(215) 232-0696	Open	Elem/Middle	K-8	194	Private	Archdiocese
-75.08675901	40.03171166	253	226518752	0	0	St Martin of Tours School	St Martin of Tours School	5400 E ROOSEVELT BLV	19124	(215) 533-3050	Open	Elem/Middle	pre K-8	433	Private	Archdiocese
-74.9929322	40.05991001	254	226518332	0	0	St Katherine Siena School	St Katherine Siena Sch	9720-88 FRANKFORD AVE	19114	(215) 637-2181	Open	Elem/Middle	K-8	549	Private	Archdiocese
-75.20952311	39.96391412	255	226518062	0	0	Our Mother of Sorrows/St Ignatius of Loyola School	Our Mother of Sorrows/St Ignatius of Loyola School	632-44 N 43RD ST	19104	215-473-5828	Open	Elem/Middle	pre K-3	274	Private	Archdiocese
-75.24913591	39.96951201	256	226517352	0	0	St Frances Cabrini Regional Catholic School	St Frances Cabrini	405 N 65th St	19151	(215)748-2994	Open	Elem/Middle	pre K-8	267	Private	Archdiocese
-75.17828625	39.91356162	257	226519242	0	0	St Pio Catholic Regional School	St Pio Catholic Regional School	1826 Pollock Street	19145	(215)467-5430	Open	Elem/Middle	pre K-8	266	Private	Archdiocese
-75.06653276	40.03503211	258	300518675	0	0	Sylvan Learning Center	Sylvan Lrn Ctr	6537 Roosevelt Blvd	19149	(215)743-6200	Open	Tutoring	Ungraded	0	Private	Private
-74.97727226	40.09266069	259	300513270	0	0	Delta School	Delta School	3515 WOODHAVEN RD	19154	215-632-5904	Open	Elem/Mid/High	K-12	56	Private	Private
-75.21526702	40.08267404	260	0	0	0	Norwood Fontbonne Academy (Annex)	Norwood Fontbonne Acad	40 E Sunset Avenue	19118	215-247-3811	Open	Elementary School	K-6	258	Private	Private
-75.21486308	40.08050843	261	226514502	0	0	Norwood Fontbonne MS	Norwood Fontbonne MS	8891 Germantown Ave	19118	215-247-3811	Open	Middle School	8-Jul	91	Private	Private
-75.20945849	40.06133996	262	226511002	0	0	Chestnut Hill Academy	Chestnut Hill Acad	403 W SPRINGFIELD AVE	19118	(215) 247-4700	Open	Elem/Mid/High	pre K-12	491	Private	Private
-75.21283228	40.06082128	263	226515802	0	0	Springside School	Springside School	8000 CHEROKEE ST	19118	(215) 247-7200	Open	Elem/Mid/High	pre K-12	404	Private	Private
-75.13497352	40.01745229	264	126513100	7564	3307	Eugenio Maria DeHostos Charter School	Eugenio Maria DeHostos CS	4322 N 05th St	19140	215-455-2300	Open	Elem/Middle	K-8	471	Charter	Charter
-75.20555098	39.97073224	265	126513070	7557	3308	Belmont Academy Charter School	Belmont Academy CS	907 North 41st Street	19104	215-386-5768	Open	Elementary School	pre K-2	117	Charter	Charter
-75.00621651	40.11354806	266	126513150	7574	3328	MAST Community Charter School	MAST Community CS	1800 E. Byberry Road	19116	267-348-1100	Open	Elem/Mid/High	K-12	1322	Charter	Charter
-75.0171157	40.10487497	267	0	0	3322	Philadelphia Academy Charter School (Annex)	Phila Acad CS	1700 Tomlinson Rd	19116	215-673-3990	Open	High School	12-Sep	484	Charter	Charter
-75.18544316	40.01139588	268	177518712	8127	3397	Eastern University Academy Charter School	Eastern Univ Acad CS	"3300 Henry Ave., Ann Preston Hall"	19129	267-440-3512	Open	Middle/High	12-Jul	363	Charter	Charter
-75.15015389	40.01143496	269	126513000	7546	3312	Multi-Cultural Academy Charter School	Multi-Cultural Acad CS	3821-33 N Broad St	19140	215-227-0513	Open	High School	12-Sep	249	Charter	Charter
-75.15377552	39.99438309	270	126510013	7776	3370	KIPP Philadelphia Charter School	KIPP Philadelphia CS	2709 N Broad St	19132	(215)227-1728	Open	Tutoring	K-12	1149	Charter	Charter
-75.22847038	39.97606658	271	126510022	7909	3383	Mastery Charter School at Shoemaker	Mastery CS at Shoemaker	5301 Media St	19131	267-296-7111	Open	Middle School	12-Jul	735	Charter	Charter
-75.16915099	39.94486818	272	126513510	7683	3341	Independence Charter School	Independence CS	1600 Lombard St	19146	215-238-8000	Open	Elem/Middle	K-8	816	Charter	Charter
-75.14392986	39.96385905	273	126513110	7565	3310	Laboratory Charter School of Communications and Languages	Laboratory CS of Comm & Lang	800 N Orianna St	19123	215-574-1680	Open	Elem/Middle	K-8	497	Charter	Charter
-75.15482817	40.04927203	274	126512980	7542	3309	Imhotep Institute Charter High School	Imhotep CHS	6201 N 21st St	19138	215-438-4140	Open	High School	12-Sep	624	Charter	Charter
-75.10186876	39.99819073	275	126510015	7825	3379	Ad Prima Charter School	Ad Prima CS	3556 Frankford Ave	19134	215-452-5580	Open	Elem/Middle	K-8	539	Charter	Charter
-75.0944983	40.02040982	276	126510019	7856	3386	Northwood Academy	Northwood Acad	4621 Castor Ave	19124-3024	215-289-5606	Open	Elem/Middle	K-8	779	Charter	Charter
-75.24535348	39.91657853	277	126510016	7828	3378	Philadelphia Montessori Charter School	Phila Montessori Charter School	2227 Island Ave	19142	215-365-4011	Open	Elementary School	pre K-6	178	Charter	Charter
-75.21267162	40.03092878	278	126515001	7024	6480	AMY Northwest (St. Terese)	AMY Northwest (St. Terese)	6000 Ridge Avenue	19119	(215) 487-7600	Open	Middle School	8-Jun	275	District	District
-75.0766096	40.05350553	279	0	0	3351	Global Leadership Academy Charter School (Annex)	Global Leadership Acad CS (Annex)	7101 Pennway St	19111	267-236-1157	Open	Elementary School	K-5	0	Charter	Charter
-75.16325768	39.91270718	280	126510023	7910	2150	Mastery Charter School at Thomas	Mastery CS at Thomas	814 Bigler St	19148	267-296-7000	Open	Elem/Mid/High	K-6	1123	Charter	Charter
-75.24216209	39.94434571	281	172510793	8124	1160	KIPP West Philadelphia Preparatory	KIPP West Phila Prep	5900 Baltimore Ave.	19143	(215)294-2973	Open	Middle School	8-May	349	Charter	Charter
-74.98669574	40.08518603	282	226510452	0	0	Archbishop Ryan High School	Archbishop Ryan HS	11201 ACADEMY RD	19154	(215) 651-4471	Open	High School	12-Sep	1616	Private	Archdiocese
-75.04363168	40.02762121	283	226518242	0	0	St Josaphat Ukrainian Cath School	St Josaphat Ukrainian Cath Sch	4521 LONGSHORE AVE	19135	(215) 332-8008	Open	Elem/Middle	pre K-8	136	Private	Archdiocese
-75.17439955	39.91932303	284	226519022	0	0	St Monica Senior School	St Monica Sr	2500 S 16TH ST	19145	(215) 467-5338	Open	Elem/Middle	8-Jun	452	Private	Archdiocese
-75.17753582	40.00517888	285	226514102	0	0	Mercy Vocational High School	Mercy Vocational HS	2901 W ALLEGHENY AVE	19129	(215) 226-1225	Open	High School	12-Sep	371	Private	Archdiocese
-75.14961231	39.94605122	286	226518902	0	0	St Marys Interparochial School	St. Marys Interparochial Sch	440 Locust Street	19106	215-923-7522	Open	Elem/Middle	K-8	247	Private	Archdiocese
-75.17594027	39.95302938	287	226511302	0	0	De La Salle in Town	De La Salle in Town	25 S VAN PELT ST	19103	215-567-5500	Open	High School	12-Sep	73	Private	Archdiocese
-75.11593799	40.02740394	288	0	0	3399	Sankofa Freedom Academy Charter School (Annex)	Sankofa Freedom Acad CS (Annex)	401 E Roosevelt Blvd	19124	215-288-2001	Open	High School	pre K-2	0	Charter	Charter
-74.98504907	40.08757799	289	226518722	0	0	St Martha School	St Martha School	11301 ACADEMY RD	19154	(215) 632-0320	Open	Elem/Middle	pre K-8	359	Private	Archdiocese
-75.0389922	40.08192296	290	226514052	0	0	Maternity BVM School	Maternity BVM Sch	9322 Old Bustleton Ave	19115	(215) 673-0235	Open	Elem/Middle	pre K-8	505	Private	Archdiocese
-74.97829666	40.07930242	291	226514852	0	0	Our Lady of Calvary School	Our Lady of Calvary Sch	11024 KNIGHTS RD	19154	(215) 637-1648	Open	Elem/Middle	pre K-8	741	Private	Archdiocese
-74.99530052	40.07528231	292	226511102	0	0	Christ the King School	Christ the King Sch	3201 CHESTERFIELD RD	19114	(215) 632-1375	Open	Elem/Middle	K-8	357	Private	Archdiocese
-75.21018474	40.07926779	293	226515302	0	0	Our Mother of Consolation	Our Mother Consolation	7-29 E CHESTNUT HILL AVE	19118	215-247-1060	Open	Elem/Middle	pre K-8	161	Private	Archdiocese
-75.18871677	40.06175009	294	226512152	0	0	Holy Cross School	Holy Cross School	148-54 E MOUNT AIRY AVE	19119	(215) 242-0414	Open	Elem/Middle	K-8	150	Private	Archdiocese
-75.03023326	40.05565004	295	226518092	0	0	St Jerome School	St Jerome School	2950 HOLME AVE	19136	(215) 624-0637	Open	Elem/Middle	pre K-8	534	Private	Archdiocese
-75.06244808	40.0534001	296	226515552	0	0	Resurrection Regional Catholic School	Resurrection Sch	2020 Shelmire Ave.	19152	(215)742-1127	Open	Elem/Middle	pre K-8	559	Private	Archdiocese
-75.02339711	40.04820157	297	226511602	0	0	Father Judge High School	Father Judge HS	3301 SOLLY AVE	19136	215.338.9494	Open	High School	12-Sep	1136	Private	Archdiocese
